brand,model,ram_gb,storage_gb,battery_mah,camera_mp,screen_inch,cpu_cores,price_million_vnd
Oppo,F19 Pro+ 5G,8,128,4310,64+8+2+2,6.43,8,9.637
Motorola,Moto G Power (2021),3,64,5000,48+2+2,6.6,5,4.577
Samsung,Galaxy A71,6,128,4500,64+12+5+5,6.7,5,9.177
Huawei,Mate 30 Pro 5G,8,256,4500,40+40+8+3D,6.53,6,25.277
Xiaomi,Poco X3 Pro,6,128,5160,48+8+2+2,6.67,5,5.727
Google,Pixel 5,8,128,4080,12.2+16,6,4,16.077
Apple,iPhone SE (2020),3,64,1821,12,4.7,8,9.177
Samsung,Galaxy M51,6,128,7000,64+12+5+5,6.7,7,10.327
Oppo,Reno4 Pro 5G,12,256,4000,48+12+13,6.55,5,18.377
Nokia,3.4,4,64,4000,13+5+2,6.39,4,4.117
Motorola,Moto G9 Plus,4,128,5000,64+8+2+2,6.81,7,6.417
Apple,iPhone XS Max,4,256,3174,12+12,6.5,8,25.277
Samsung,Galaxy A32 5G,4,128,5000,48+8+5+2,6.5,7,6.417
Xiaomi,Redmi Note 9S,6,128,5020,48+8+5+2,6.67,4,5.727
Oppo,A92,8,128,5000,48+8+2+2,6.5,7,9.177
Huawei,P30 Pro,8,256,4200,40+20+8+ToF,6.47,6,22.977
Samsung,Galaxy S20 FE 5G,6,128,4500,12+12+8,6.5,7,16.077
OnePlus,7 Pro,8,256,4000,48+16+8,6.67,5,16.077
Nokia,6.2,4,128,3500,16+8+5,6.3,5,5.727
Xiaomi,Mi 10T Lite,6,128,4820,64+8+2+2,6.67,6,6.417
Apple,iPhone 8 Plus,3,64,2691,12+12,5.5,4,16.077
Oppo,A53,4,128,5000,13+2+2,6.5,5,5.727
Motorola,Moto G8 Power,4,64,5000,16+8+8+2,6.4,8,5.267
Huawei,Nova 7i,8,128,4200,48+8+2+2,6.4,5,7.567
Samsung,Galaxy S21+ 5G,8,256,4800,12+64+12,6.7,5,22.977
Xiaomi,Mi 11 Lite,6,128,4250,64+8+5,6.55,4,9.177
Nokia,8.3 5G,8,128,4500,64+12+2+2,6.81,7,11.477
OnePlus,Nord,8,128,4115,48+8+5+2,6.44,5,10.327
Apple,iPhone XR,3,64,2942,12,6.1,6,11.477
Samsung,Galaxy A12,4,128,5000,48+5+2+2,6.5,7,4.117
Oppo,A94 5G,8,128,4310,48+8+2+2,6.43,8,9.177
Xiaomi,Redmi 9T,4,128,6000,48+8+2+2,6.53,4,4.577
Motorola,Moto G10,4,128,5000,48+8+2+2,6.5,8,4.577
Samsung,Galaxy A52 5G,6,128,4500,64+12+5+5,6.5,7,10.327
Huawei,P40 Pro+,8,512,4200,50+40+12+3D,6.58,7,32.177
Apple,iPhone 11 Pro Max,4,64,3969,12+12+12,6.5,7,25.277
Samsung,Galaxy Note20 5G,8,256,4300,12+64+12,6.7,8,22.977
Xiaomi,Poco M3,4,128,6000,48+2+2,6.53,7,4.117
Nokia,5.4,4,64,4000,48+5+2+2,6.39,8,4.117
Oppo,Find X3 Neo 5G,12,256,4500,50+16+13+2,6.55,7,18.377
Samsung,Galaxy S20 Ultra 5G,16,512,5000,108+48+12+3D,6.9,6,32.177
Xiaomi,Redmi Note 9S,6,128,5020,48+8+5+2,6.67,7,5.267
Apple,iPhone 12 mini,4,256,2227,12+12,5.4,8,20.677
Samsung,Galaxy A21s,6,128,5000,48+8+2+2,6.5,5,4.577
OnePlus,9,8,128,4500,48+50+2,6.55,7,16.767
Motorola,Moto G9 Power,4,128,6000,64+2+2,6.8,5,5.267
Samsung,Galaxy Z Fold2 5G,12,256,4500,12+12+12,7.6 (unfolded),6,45.977
Xiaomi,Mi 10T Pro 5G,8,128,5000,108+13+5,6.67,4,13.777
Oppo,Reno4 Pro 5G,12,256,4000,48+13+12+2,6.5,6,18.377
Huawei,P40 Pro,8,256,4200,50+12+40+3D,6.58,7,22.977
Samsung,Galaxy S20 FE 5G,6,128,4500,12+12+8,6.5,5,16.077
Nokia,2.4,2,32,4500,13+2,6.5,5,3.197
Apple,iPhone SE (2020),3,128,1821,12,4.7,8,10.327
Xiaomi,Redmi 9C,3,64,5000,13+2+2,6.53,5,2.737
Samsung,Galaxy A32 5G,4,128,5000,48+8+5+2,6.5,8,6.417
OnePlus,Nord N10 5G,6,128,4300,64+8+2+2,6.49,4,6.877
Huawei,Y7p,4,64,4000,48+8+2,6.39,7,4.577
Apple,iPhone 12 Pro,6,128,2815,12+12+12,6.1,8,22.977
Samsung,Galaxy A42 5G,4,128,5000,48+8+5+5,6.6,4,7.567
Xiaomi,Redmi Note 10 Pro,6,128,5020,108+8+5+2,6.67,5,7.567
Samsung,Galaxy S21,8,128,4000,64+12+12,6.2,5,18.377
Apple,iPhone 11,4,128,3110,12+12,6.1,4,17.227
Xiaomi,Redmi 9T,4,128,6000,48+8+2+2,6.53,5,4.577
Google,Pixel 5,8,128,4080,12.2+16,6,4,16.077
Huawei,Nova 7i,8,128,4200,48+8+2+2,6.4,8,8.027
Samsung,Galaxy S20 Ultra 5G,12,128,5000,108+48+12+0.3,6.9,8,27.577
OnePlus,8T,8,128,4500,48+16+5+2,6.55,4,17.227
Motorola,Moto G8 Power,4,64,5000,16+8+8+2,6.4,8,4.577
Realme,7,8,128,5000,64+8+2+2,6.5,8,6.877
Apple,iPhone XR,3,128,2942,12+12,6.1,8,13.777
Xiaomi,Poco M3,4,128,6000,48+2+2,6.53,6,3.427
Samsung,Galaxy A52 5G,6,128,4500,64+12+5+5,6.5,7,10.327
Oppo,A93,8,128,4000,48+8+2+2,6.43,5,7.337
Motorola,Moto G Pro,4,128,4000,48+16+2,6.4,6,7.567
Huawei,P30 Lite,4,128,3340,48+8+2,6.15,8,7.567
Samsung,Galaxy Note20 5G,8,128,4300,12+64+12,6.7,4,24.127
Xiaomi,Mi 10 Lite 5G,6,128,4160,48+8+2+2,6.57,8,8.027
Apple,iPhone 12 Pro Max,6,128,3687,12+12+12,6.7,7,25.277
Oppo,Reno3,8,128,4025,48+13+8+2,6.4,8,9.867
Samsung,Galaxy S10 Lite,6,128,4500,48+12+5,6.7,4,14.927
